date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2020-05-20,0.005690736388030478,0.005690736388030478,0.0,0.0,0.62,0.005829700279202487,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-21,-0.007575158008479084,-0.007575158008479084,0.0,0.0,0.62,-0.004708386252503636,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-22,-0.0012418336955509134,-0.0012418336955509134,0.0,0.0,0.62,-0.005666504262864765,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-26,-0.0009843924907118277,-0.0009843924907118277,0.0,0.0,0.62,0.0067266246177220546,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-27,-0.004315589684939347,-0.004315589684939347,0.0,0.0,0.62,-0.010905171407319983,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-28,0.0010721103252721775,0.0010721103252721775,0.0,0.0,0.62,-0.0032036087484151507,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-05-29,0.010909074698876413,0.010909074698876413,0.0,0.0,0.62,0.017094565576831883,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-01,0.007753591343138799,0.007133591343138799,0.62,0.00062,0.5,0.003481668652968857,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-02,-0.005420379644927198,-0.005420379644927198,0.0,0.0,0.5,0.0013984123748041104,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-03,-0.00995697301718923,-0.00995697301718923,0.0,0.0,0.5,-0.003428090391504897,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-04,0.0035417824066883985,0.0035417824066883985,0.0,0.0,0.5,0.007895565339472888,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-05,-0.010207889919675778,-0.010207889919675778,0.0,0.0,0.5,0.004818400512652847,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-08,0.008724044499437644,0.008724044499437644,0.0,0.0,0.5,0.0075190078067008765,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-09,-0.00015132754116065072,-0.00015132754116065072,0.0,0.0,0.5,-0.004132885449240823,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-10,0.011802858991208642,0.011802858991208642,0.0,0.0,0.5,0.01448455787401424,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-11,-0.009468594633067845,-0.009468594633067845,0.0,0.0,0.5,-0.026437004653832752,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-12,-0.002079008358330081,-0.002079008358330081,0.0,0.0,0.5,-0.004264901846893117,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-15,-0.0012136451230785328,-0.0012136451230785328,0.0,0.0,0.5,-0.005127697210293158,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-16,0.00033890916481899014,0.00033890916481899014,0.0,0.0,0.5,-0.0030759912516789,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-17,0.0015539102288213424,0.0015539102288213424,0.0,0.0,0.5,0.001897174718874017,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-18,-0.0023292362599383054,-0.0023292362599383054,0.0,0.0,0.5,0.003589505752684445,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-19,0.0070765817870499514,0.0070765817870499514,0.0,0.0,0.5,0.010043365972077924,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-22,0.0017671649273384715,0.0017671649273384715,0.0,0.0,0.5,0.004700916588952682,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-23,0.006044309001706771,0.006044309001706771,0.0,0.0,0.5,-0.0009630337478877906,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-24,-0.008030875873176135,-0.008030875873176135,0.0,0.0,0.5,-0.017949459171427925,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-25,0.004609754460691867,0.004609754460691867,0.0,0.0,0.5,-0.004276011344060841,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-26,0.0017185452288019931,0.0017185452288019931,0.0,0.0,0.5,-0.003933549305215815,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-29,0.0004357884437016235,0.0004357884437016235,0.0,0.0,0.5,0.024729732640446755,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-06-30,0.006515644263228815,0.006515644263228815,0.0,0.0,0.5,0.012945953242406641,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-01,-0.0029767821218913203,-0.00334228621560442,0.3655040937130997,0.00036550409371309973,0.786118777075372,-0.004408629965138577,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-02,-0.000749470184793094,-0.000749470184793094,0.0,0.0,0.786118777075372,0.004214399088554421,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-06,0.010027391716193587,0.010027391716193587,0.0,0.0,0.786118777075372,0.017505222296621766,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-07,0.001994282200215301,0.001994282200215301,0.0,0.0,0.786118777075372,0.00441595997696866,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-08,0.010860128986972271,0.010860128986972271,0.0,0.0,0.786118777075372,0.0070808202159695815,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-09,0.0009861649482234146,0.0009861649482234146,0.0,0.0,0.786118777075372,-0.008766720910393894,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-10,0.0062940922706824064,0.0062940922706824064,0.0,0.0,0.786118777075372,0.008981163308838285,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-13,0.003664350107344703,0.003664350107344703,0.0,0.0,0.786118777075372,-0.009172932613744356,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-14,0.007350635003964286,0.007350635003964286,0.0,0.0,0.786118777075372,0.008448339146156059,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-15,-0.000990248937767319,-0.000990248937767319,0.0,0.0,0.786118777075372,0.008023587378410727,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-16,-0.007410010125730563,-0.007410010125730563,0.0,0.0,0.786118777075372,-0.010553675145721067,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-17,0.0043170316802657845,0.0043170316802657845,0.0,0.0,0.786118777075372,0.0018507978806509193,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-20,0.01016180183816268,0.01016180183816268,0.0,0.0,0.786118777075372,-0.0005767933770098321,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-21,0.019725529497391807,0.019725529497391807,0.0,0.0,0.786118777075372,0.018860591716272967,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-22,0.019759715429406174,0.019759715429406174,0.0,0.0,0.786118777075372,0.02067685408894391,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-23,-0.001150858032539366,-0.001150858032539366,0.0,0.0,0.786118777075372,0.0058791576295128736,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-24,0.0014601883898797358,0.0014601883898797358,0.0,0.0,0.786118777075372,0.004337416681927257,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-27,0.023529279702834974,0.023529279702834974,0.0,0.0,0.786118777075372,0.013008728125546968,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-28,0.0021787722215932674,0.0021787722215932674,0.0,0.0,0.786118777075372,0.005317366763074815,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-29,0.0020596211596782894,0.0020596211596782894,0.0,0.0,0.786118777075372,0.007583871610822634,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-30,-0.011568606908121112,-0.011568606908121112,0.0,0.0,0.786118777075372,-0.018069036942737572,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-07-31,0.007770147678477212,0.007770147678477212,0.0,0.0,0.786118777075372,0.007187386834588731,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-03,0.00048216977279346427,-0.00020793157683969782,0.690101349633162,0.0006901013496331621,0.7566321108044822,0.03358593622929447,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-04,0.015034175283710129,0.015034175283710129,0.0,0.0,0.7566321108044822,0.0215685291423602,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-05,0.00875289072730916,0.00875289072730916,0.0,0.0,0.7566321108044822,0.012648941329226445,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-06,0.013382949937365532,0.013382949937365532,0.0,0.0,0.7566321108044822,0.008876493987633682,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-07,-0.01177306236547833,-0.01177306236547833,0.0,0.0,0.7566321108044822,-0.009297177327128479,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-10,0.0026900128605766363,0.0026900128605766363,0.0,0.0,0.7566321108044822,0.0034768963625741436,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-11,-0.03661303810101934,-0.03661303810101934,0.0,0.0,0.7566321108044822,-0.03676263288731285,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-12,0.0016176031217087763,0.0016176031217087763,0.0,0.0,0.7566321108044822,0.00764337092626649,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-13,0.02431178381968386,0.02431178381968386,0.0,0.0,0.7566321108044822,0.019920876300649426,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-14,-0.00710009483392556,-0.00710009483392556,0.0,0.0,0.7566321108044822,0.006312253555563492,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-17,0.014831312571797003,0.014831312571797003,0.0,0.0,0.7566321108044822,0.017129376494467125,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-18,0.004059788402835792,0.004059788402835792,0.0,0.0,0.7566321108044822,0.011121654503062756,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-19,-0.014123391803022333,-0.014123391803022333,0.0,0.0,0.7566321108044822,-0.009132194456641188,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-20,0.004760986266961786,0.004760986266961786,0.0,0.0,0.7566321108044822,0.0008084062826123993,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-21,-0.006770707521101645,-0.006770707521101645,0.0,0.0,0.7566321108044822,-0.007162080499247954,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-24,-0.003456854260204701,-0.003456854260204701,0.0,0.0,0.7566321108044822,0.000712214150404326,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-25,0.00568630212343871,0.00568630212343871,0.0,0.0,0.7566321108044822,0.006060599233701466,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-26,0.00659345141207329,0.00659345141207329,0.0,0.0,0.7566321108044822,0.004339615379755616,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-27,-0.002145822582380303,-0.002145822582380303,0.0,0.0,0.7566321108044822,0.008025628097808766,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-28,0.009032789229167658,0.009032789229167658,0.0,0.0,0.7566321108044822,0.006579149539900167,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-08-31,0.005914361895638763,0.005914361895638763,0.0,0.0,0.7566321108044822,0.003931039791403005,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-01,-0.0022144991262969425,-0.0029711312371014246,0.7566321108044822,0.0007566321108044823,0.6,-0.008983867022510045,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-02,-0.0002449777399928021,-0.0002449777399928021,0.0,0.0,0.6,-0.010663959459903023,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-03,-0.007716885776893656,-0.007716885776893656,0.0,0.0,0.6,-0.01363546108599136,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-04,0.012391008683469717,0.012391008683469717,0.0,0.0,0.6,0.009892298792408029,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-08,-0.007447757531402532,-0.007447757531402532,0.0,0.0,0.6,-0.030017758464320587,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-09,0.0015443286178766335,0.0015443286178766335,0.0,0.0,0.6,0.009614191724934312,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-10,-0.005106018877150254,-0.005106018877150254,0.0,0.0,0.6,-0.014343955803981418,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-11,0.010023254893737432,0.010023254893737432,0.0,0.0,0.6,0.003081728706632406,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-14,-0.0011184354414956244,-0.0011184354414956244,0.0,0.0,0.6,0.007103162318066014,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-15,2.5058850708303826e-05,2.5058850708303826e-05,0.0,0.0,0.6,0.005092875522319869,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-16,-0.0009272995619884927,-0.0009272995619884927,0.0,0.0,0.6,0.0014021866598386739,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-17,0.005210726470096905,0.005210726470096905,0.0,0.0,0.6,-0.003866017832044803,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-18,0.004969463638979388,0.004969463638979388,0.0,0.0,0.6,0.005395328545514592,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-21,-0.012859166405164324,-0.012859166405164324,0.0,0.0,0.6,-0.023113318957640735,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-22,0.0029873918813014596,0.0029873918813014596,0.0,0.0,0.6,-0.00857054515573256,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-23,-0.013041495136564052,-0.013041495136564052,0.0,0.0,0.6,-0.010382861680538627,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-24,0.0021416980996898927,0.0021416980996898927,0.0,0.0,0.6,0.011513655986304605,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-25,0.0015138336878741888,0.0015138336878741888,0.0,0.0,0.6,-0.0056266519885349395,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-28,-0.0005847961209181519,-0.0005847961209181519,0.0,0.0,0.6,0.006874795891219421,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-29,4.439046683295535e-05,4.439046683295535e-05,0.0,0.0,0.6,-0.016580101260433834,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-09-30,0.007369790188396163,0.007369790188396163,0.0,0.0,0.6,0.002044559922799967,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-01,-0.010321561759711568,-0.010627962781756296,0.3064010220447292,0.0003064010220447292,0.7812393210897353,-0.010776249532591854,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-02,0.005425987451629885,0.005425987451629885,0.0,0.0,0.7812393210897353,-0.0052575335576482045,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-05,0.00184412032756832,0.00184412032756832,0.0,0.0,0.7812393210897353,0.026791180281803568,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-06,-0.004038992143270283,-0.004038992143270283,0.0,0.0,0.7812393210897353,-0.014036900896500799,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-07,0.011105679940383507,0.011105679940383507,0.0,0.0,0.7812393210897353,0.015223143773684368,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-08,0.0018095764684242352,0.0018095764684242352,0.0,0.0,0.7812393210897353,0.008644981642017194,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-09,0.00897580187449062,0.00897580187449062,0.0,0.0,0.7812393210897353,0.02004828928834847,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-12,-0.005480162552635972,-0.005480162552635972,0.0,0.0,0.7812393210897353,-0.002390416993081586,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-13,-0.0048081981994383335,-0.0048081981994383335,0.0,0.0,0.7812393210897353,-0.008877914070553087,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-14,0.0023750895386547475,0.0023750895386547475,0.0,0.0,0.7812393210897353,-0.006129594802125013,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-15,0.004646845443586723,0.004646845443586723,0.0,0.0,0.7812393210897353,0.011926120810567837,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-16,-0.0039601871432865315,-0.0039601871432865315,0.0,0.0,0.7812393210897353,-0.0066176686081305105,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-19,0.0022128194194351316,0.0022128194194351316,0.0,0.0,0.7812393210897353,0.004658425107174735,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-20,0.006205513494372247,0.006205513494372247,0.0,0.0,0.7812393210897353,0.0088255546869912,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-21,0.005450662733177615,0.005450662733177615,0.0,0.0,0.7812393210897353,0.0037676742850269087,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-22,-0.004346632752570319,-0.004346632752570319,0.0,0.0,0.7812393210897353,-0.0063515275160035784,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-23,-0.0008294612124362409,-0.0008294612124362409,0.0,0.0,0.7812393210897353,-0.008365476691050958,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-26,-0.005154992946417381,-0.005154992946417381,0.0,0.0,0.7812393210897353,-0.00771528019246015,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-27,-0.0008762965479155981,-0.0008762965479155981,0.0,0.0,0.7812393210897353,0.0072348595691362205,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-28,-0.010347251535811959,-0.010347251535811959,0.0,0.0,0.7812393210897353,-0.022800266594771097,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-29,-0.001412899063791244,-0.001412899063791244,0.0,0.0,0.7812393210897353,-0.00465213378498162,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-10-30,7.015270004252674e-05,7.015270004252674e-05,0.0,0.0,0.7812393210897353,0.0023926734971335493,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-02,0.002213011206981964,0.0019145346431262843,0.29847656385567967,0.0002984765638556797,0.5920755418109505,0.006316866944280372,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-03,0.0027694707362396946,0.0027694707362396946,0.0,0.0,0.5920755418109505,-0.0030569798132481867,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-04,0.0026038896455534786,0.0026038896455534786,0.0,0.0,0.5920755418109505,0.0039490709109997555,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-05,0.003871139598561298,0.003871139598561298,0.0,0.0,0.5920755418109505,0.00808901983128074,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-06,0.005046198589902395,0.005046198589902395,0.0,0.0,0.5920755418109505,-0.0021146846279268177,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-09,6.737773261523278e-05,6.737773261523278e-05,0.0,0.0,0.5920755418109505,-0.008753093211921043,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-10,0.0038614319923242716,0.0038614319923242716,0.0,0.0,0.5920755418109505,0.01318056896410047,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-11,-0.0020930652283107447,-0.0020930652283107447,0.0,0.0,0.5920755418109505,0.004120702982711369,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-12,-0.001590452244571483,-0.001590452244571483,0.0,0.0,0.5920755418109505,-0.006172641827237701,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-13,0.004415399826825773,0.004415399826825773,0.0,0.0,0.5920755418109505,0.004643324943757077,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-16,0.009537248430150965,0.009537248430150965,0.0,0.0,0.5920755418109505,-0.004598553943528724,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-17,0.0011032591187158521,0.0011032591187158521,0.0,0.0,0.5920755418109505,-0.001862352585427348,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-18,0.0006348430390307883,0.0006348430390307883,0.0,0.0,0.5920755418109505,-0.001586608549967394,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-19,0.00030710662998643186,0.00030710662998643186,0.0,0.0,0.5920755418109505,-0.006725027767493026,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-20,0.006393369569346287,0.006393369569346287,0.0,0.0,0.5920755418109505,0.00823238804587865,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-23,0.0011937806839910701,0.0011937806839910701,0.0,0.0,0.5920755418109505,-0.0027094194367318263,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-24,0.005185189951154827,0.005185189951154827,0.0,0.0,0.5920755418109505,0.00957755272815112,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-25,-0.0018758654130472943,-0.0018758654130472943,0.0,0.0,0.5920755418109505,0.006157057779930234,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-27,0.010864728997684273,0.010864728997684273,0.0,0.0,0.5920755418109505,-0.008030307089897826,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-11-30,0.0011282030508745883,0.0011282030508745883,0.0,0.0,0.5920755418109505,0.0035809512725070523,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-01,0.002207578176524627,0.0021996537183355774,0.007924458189049577,7.924458189049577e-06,0.6,0.010076935370788298,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-02,0.00017044568022946957,0.00017044568022946957,0.0,0.0,0.6,-0.004032825293425118,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-03,-0.002299654517723493,-0.002299654517723493,0.0,0.0,0.6,-0.01227034512953934,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-04,0.0014979146548437794,0.0014979146548437794,0.0,0.0,0.6,0.005868128533723982,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-07,-0.0008841619182529681,-0.0008841619182529681,0.0,0.0,0.6,-0.0053095988630090605,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-08,-0.002498280102066619,-0.002498280102066619,0.0,0.0,0.6,0.00038542491016241293,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-09,0.0010064766314472396,0.0010064766314472396,0.0,0.0,0.6,-0.007913054266365571,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-10,0.008158809765273722,0.008158809765273722,0.0,0.0,0.6,0.0188431683421742,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
