date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2022-04-07,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-07,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-08,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-11,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-12,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-13,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-14,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-18,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-19,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-20,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-21,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-22,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-25,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-26,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-27,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-28,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-04-29,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-02,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-03,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-04,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-05,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-06,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-09,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-10,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-11,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-12,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-13,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-16,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-17,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-18,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-19,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-20,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-23,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-24,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-25,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-26,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-27,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,GLD,0.0,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-05-31,USO,0.2308811857156017,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-01,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-02,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-03,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-06,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-07,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-08,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-09,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-10,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
